date,code,exchange,open,high,low,close,volume,count_trx
2020-01-30,LTHM,NYSE,8.94,9.26,8.86,9.25,444813.0,1478.0
2020-01-31,LTHM,NYSE,9.14,9.535,9.13,9.41,665300.0,1886.0
2020-02-03,LTHM,NYSE,9.5,9.82,9.37,9.52,754518.0,2361.0
2020-02-04,LTHM,NYSE,9.87,11.625,9.82,11.2,1416088.0,5259.0
2020-02-05,LTHM,NYSE,10.94,11.27,10.06,11.06,996430.0,2567.0
2020-02-06,LTHM,NYSE,10.85,10.85,10.27,10.5,1022518.0,1707.0
2020-02-07,LTHM,NYSE,10.27,10.48,9.73,9.86,714197.0,4149.0
2020-02-10,LTHM,NYSE,9.98,10.12,9.61,9.85,674093.0,1854.0
2020-02-11,LTHM,NYSE,9.89,10.245,9.83,10.0,861326.0,1279.0
2020-02-12,LTHM,NYSE,10.54,11.1,10.42,10.61,697199.0,2077.0
2020-02-13,LTHM,NYSE,10.45,11.24,10.38,11.19,733480.0,2199.0
2020-02-14,LTHM,NYSE,11.2,12.115,11.15,11.49,953931.0,2869.0
2020-02-18,LTHM,NYSE,11.3,11.39,10.85,11.14,1014760.0,1956.0
2020-02-19,LTHM,NYSE,11.29,11.51,10.97,11.42,912990.0,2276.0
2020-02-20,LTHM,NYSE,11.36,12.289,11.13,11.86,1118111.0,4038.0
2020-02-21,LTHM,NYSE,10.1,10.23,9.81,10.06,1609793.0,3174.0
2020-02-24,LTHM,NYSE,9.61,10.44,9.325,9.37,971953.0,2473.0
2020-02-25,LTHM,NYSE,9.91,10.195,9.49,9.54,1220518.0,3896.0
2020-02-26,LTHM,NYSE,9.58,9.85,9.33,9.73,600964.0,2161.0
2020-02-27,LTHM,NYSE,9.34,9.56,8.98,9.1,1136658.0,2985.0
2020-02-28,LTHM,NYSE,8.69,9.215,8.68,8.93,1372029.0,4916.0
2020-03-02,LTHM,NYSE,9.12,9.29,8.78,9.17,839117.0,2102.0
2020-03-03,LTHM,NYSE,9.33,9.33,8.39,8.74,848139.0,3037.0
2020-03-04,LTHM,NYSE,8.87,9.03,8.46,8.97,595467.0,2317.0
2020-03-05,LTHM,NYSE,8.69,9.2,8.64,8.87,593153.0,1857.0
2020-03-06,LTHM,NYSE,8.12,8.9,8.12,8.61,696284.0,2298.0
2020-03-09,LTHM,NYSE,7.82,8.27,7.735,7.9,594059.0,2149.0
2020-03-10,LTHM,NYSE,8.2,8.46,7.65,7.9,514864.0,1699.0
2020-03-11,LTHM,NYSE,7.69,7.79,7.26,7.47,459222.0,2231.0
2020-03-12,LTHM,NYSE,6.83,6.83,6.07,6.12,715074.0,2282.0
2020-03-13,LTHM,NYSE,6.61,6.61,5.905,6.36,801236.0,2085.0
2020-03-16,LTHM,NYSE,5.56,5.89,5.34,5.46,867267.0,1709.0
2020-03-17,LTHM,NYSE,5.58,6.51,5.16,6.19,1380117.0,3692.0
2020-03-18,LTHM,NYSE,5.7,6.74,5.57,5.77,963029.0,3055.0
2020-03-19,LTHM,NYSE,5.77,5.77,5.1,5.49,882392.0,4754.0
2020-03-20,LTHM,NYSE,5.56,5.74,4.795,4.95,1125146.0,2697.0
2020-03-23,LTHM,NYSE,4.84,4.84,3.96,4.19,999692.0,3271.0
2020-03-24,LTHM,NYSE,4.58,5.02,4.31,4.78,1114387.0,3569.0
2020-03-25,LTHM,NYSE,4.8,5.75,4.67,5.4,1067220.0,4225.0
2020-03-26,LTHM,NYSE,5.42,6.2,5.42,5.85,845152.0,3422.0
2020-03-27,LTHM,NYSE,5.6,5.65,5.17,5.3,449356.0,1790.0
2020-03-30,LTHM,NYSE,5.37,5.43,5.05,5.23,649628.0,1159.0
2020-03-31,LTHM,NYSE,5.25,5.51,5.12,5.25,800425.0,2924.0
2020-04-01,LTHM,NYSE,5.09,5.23,4.86,4.88,498069.0,2040.0
2020-04-02,LTHM,NYSE,4.87,5.079,4.41,4.6,439774.0,2144.0
2020-04-03,LTHM,NYSE,4.58,4.8,4.45,4.73,480875.0,1473.0
2020-04-06,LTHM,NYSE,5.2,5.28,4.91,5.16,648883.0,2241.0
2020-04-07,LTHM,NYSE,5.43,5.63,5.15,5.22,606471.0,1936.0
2020-04-08,LTHM,NYSE,5.29,5.82,5.15,5.7,388031.0,2032.0
2020-04-09,LTHM,NYSE,5.77,6.26,5.68,6.15,510871.0,2702.0
2020-04-13,LTHM,NYSE,6.09,6.15,5.85,6.09,359694.0,1592.0
2020-04-14,LTHM,NYSE,6.23,6.38,5.96,6.18,368807.0,1262.0
2020-04-15,LTHM,NYSE,5.89,6.11,5.77,5.86,322141.0,1240.0
2020-04-16,LTHM,NYSE,5.87,5.95,5.665,5.84,443337.0,1829.0
2020-04-17,LTHM,NYSE,6.05,6.28,5.86,5.94,325951.0,1300.0
2020-04-20,LTHM,NYSE,5.35,5.69,5.24,5.58,608461.0,1108.0
2020-04-21,LTHM,NYSE,5.39,5.51,5.3,5.48,271605.0,777.0
2020-04-22,LTHM,NYSE,5.52,5.75,5.38,5.7,447370.0,1270.0
2020-04-23,LTHM,NYSE,5.76,5.96,5.37,5.38,535986.0,2117.0
2020-04-24,LTHM,NYSE,5.38,5.76,5.38,5.59,529499.0,1262.0
2020-04-27,LTHM,NYSE,5.73,5.99,5.71,5.93,723069.0,1277.0
2020-04-28,LTHM,NYSE,6.14,6.21,5.91,5.96,636416.0,2024.0
2020-04-29,LTHM,NYSE,6.16,6.47,6.09,6.31,535879.0,2054.0
2020-04-30,LTHM,NYSE,6.25,6.47,6.06,6.2,379491.0,1466.0
2020-05-01,LTHM,NYSE,6.01,6.01,5.62,5.74,372688.0,1121.0
2020-05-04,LTHM,NYSE,5.67,5.8,5.48,5.75,304138.0,1160.0
2020-05-05,LTHM,NYSE,5.87,6.17,5.83,5.9,326454.0,1234.0
2020-05-06,LTHM,NYSE,5.89,6.05,5.72,5.82,230501.0,1064.0
2020-05-07,LTHM,NYSE,5.94,6.34,5.94,6.26,409847.0,1628.0
2020-05-08,LTHM,NYSE,6.44,6.79,6.35,6.74,295026.0,960.0
2020-05-11,LTHM,NYSE,6.56,6.62,6.33,6.55,423806.0,1434.0
2020-05-12,LTHM,NYSE,6.06,6.22,5.465,5.53,731799.0,1917.0
2020-05-13,LTHM,NYSE,5.55,5.55,5.015,5.05,463990.0,1467.0
2020-05-14,LTHM,NYSE,4.97,5.185,4.72,5.13,544004.0,2109.0
2020-05-15,LTHM,NYSE,5.47,5.47,5.17,5.28,516668.0,1140.0
2020-05-18,LTHM,NYSE,5.53,5.74,5.42,5.61,435013.0,1222.0
2020-05-19,LTHM,NYSE,5.55,5.97,5.4,5.76,392360.0,1384.0
2020-05-20,LTHM,NYSE,5.89,6.03,5.69,5.82,531629.0,1895.0
2020-05-21,LTHM,NYSE,5.77,6.21,5.77,6.09,403890.0,1253.0
2020-05-22,LTHM,NYSE,6.1,6.14,5.93,6.13,215870.0,782.0
2020-05-26,LTHM,NYSE,6.25,6.71,6.25,6.63,940067.0,1084.0
2020-05-27,LTHM,NYSE,6.83,7.06,6.51,7.06,527036.0,2053.0
2020-05-28,LTHM,NYSE,7.16,7.16,6.67,6.7,352594.0,1404.0
2020-05-29,LTHM,NYSE,6.6,6.875,6.52,6.74,573265.0,814.0
2020-06-01,LTHM,NYSE,6.75,6.97,6.75,6.77,377579.0,1074.0
2020-06-02,LTHM,NYSE,6.8,6.84,6.65,6.8,587500.0,1312.0
2020-06-03,LTHM,NYSE,7.05,7.55,6.98,7.54,451006.0,1205.0
2020-06-04,LTHM,NYSE,7.5,7.96,7.49,7.96,435029.0,1740.0
2020-06-05,LTHM,NYSE,8.49,8.61,8.16,8.32,694341.0,2442.0
2020-06-08,LTHM,NYSE,8.5,8.75,8.075,8.74,602849.0,1713.0
2020-06-09,LTHM,NYSE,8.51,8.55,7.85,8.26,465520.0,2129.0
2020-06-10,LTHM,NYSE,8.2,8.54,8.14,8.43,402102.0,1460.0
2020-06-11,LTHM,NYSE,7.89,7.92,7.0,7.01,441839.0,1411.0
2020-06-12,LTHM,NYSE,7.52,7.71,7.31,7.7,633735.0,2358.0
2020-06-15,LTHM,NYSE,7.31,7.47,7.03,7.04,2025304.0,3004.0
2020-06-16,LTHM,NYSE,7.56,8.2,7.42,7.91,798484.0,3536.0
2020-06-17,LTHM,NYSE,7.9,8.1,7.78,7.78,554883.0,2080.0
2020-06-18,LTHM,NYSE,7.66,8.01,7.6,7.8,457622.0,1876.0
2020-06-19,LTHM,NYSE,8.0,8.0,7.54,7.67,861397.0,1451.0
2020-06-22,LTHM,NYSE,6.85,6.88,5.79,6.47,2572782.0,5713.0
2020-06-23,LTHM,NYSE,6.39,6.49,5.805,5.95,1212853.0,4234.0
2020-06-24,LTHM,NYSE,5.96,6.285,5.93,6.21,714719.0,1994.0
2020-06-25,LTHM,NYSE,6.2,6.2,5.86,5.93,371528.0,1231.0
2020-06-26,LTHM,NYSE,5.86,5.97,5.635,5.74,872008.0,1669.0
2020-06-29,LTHM,NYSE,5.8,6.13,5.73,6.0,865415.0,2518.0
2020-06-30,LTHM,NYSE,5.97,6.16,5.965,6.16,687683.0,1477.0
2020-07-01,LTHM,NYSE,6.16,6.28,5.91,5.93,448224.0,1566.0
2020-07-02,LTHM,NYSE,6.14,6.235,6.015,6.15,326569.0,1251.0
2020-07-06,LTHM,NYSE,6.33,6.5,6.24,6.47,797844.0,1933.0
2020-07-07,LTHM,NYSE,6.33,6.34,5.88,5.95,685496.0,1568.0
2020-07-08,LTHM,NYSE,6.03,6.26,5.98,6.24,570254.0,1918.0
2020-07-09,LTHM,NYSE,6.2,6.21,5.89,6.03,501915.0,1965.0
2020-07-10,LTHM,NYSE,6.03,6.24,5.89,6.22,410326.0,1902.0
2020-07-13,LTHM,NYSE,6.2,6.41,6.1,6.18,573460.0,2112.0
2020-07-14,LTHM,NYSE,6.14,6.35,5.93,6.32,503677.0,1601.0
2020-07-15,LTHM,NYSE,6.52,6.65,6.34,6.58,534869.0,1561.0
2020-07-16,LTHM,NYSE,6.56,6.56,6.37,6.45,400654.0,1210.0
2020-07-17,LTHM,NYSE,6.48,6.78,6.46,6.77,418155.0,1244.0
2020-07-20,LTHM,NYSE,6.78,6.945,6.66,6.81,398552.0,1254.0
2020-07-21,LTHM,NYSE,6.89,7.17,6.89,6.93,552615.0,1522.0
2020-07-22,LTHM,NYSE,6.9,6.97,6.665,6.73,462885.0,1222.0
2020-07-23,LTHM,NYSE,6.71,7.05,6.68,7.04,552385.0,1533.0
2020-07-24,LTHM,NYSE,6.88,6.91,6.61,6.79,293995.0,1198.0
2020-07-27,LTHM,NYSE,6.87,6.89,6.615,6.67,407972.0,1199.0
2020-07-28,LTHM,NYSE,6.67,6.79,6.54,6.57,348547.0,983.0
2020-07-29,LTHM,NYSE,6.62,6.66,6.4,6.65,277656.0,1263.0
2020-07-30,LTHM,NYSE,6.5,6.58,6.35,6.46,408077.0,1586.0
2020-07-31,LTHM,NYSE,6.39,6.425,6.205,6.27,437919.0,986.0
2020-08-03,LTHM,NYSE,6.3,6.47,6.18,6.44,244314.0,1031.0
2020-08-04,LTHM,NYSE,6.37,6.76,6.31,6.75,393214.0,1275.0
2020-08-05,LTHM,NYSE,6.76,7.19,6.58,7.16,388959.0,1497.0
2020-08-06,LTHM,NYSE,7.15,7.15,6.725,6.86,511395.0,1624.0
2020-08-07,LTHM,NYSE,6.7,7.09,6.48,7.09,600940.0,2428.0
2020-08-10,LTHM,NYSE,7.1,7.38,6.98,7.33,533230.0,1818.0
2020-08-11,LTHM,NYSE,7.45,7.92,7.44,7.63,833815.0,2877.0
2020-08-12,LTHM,NYSE,7.91,7.91,7.45,7.49,508063.0,1592.0
2020-08-13,LTHM,NYSE,7.4,7.47,7.26,7.39,389472.0,1240.0
2020-08-14,LTHM,NYSE,7.35,7.72,7.29,7.64,297793.0,1116.0
2020-08-17,LTHM,NYSE,7.72,7.72,7.51,7.59,337043.0,899.0
2020-08-18,LTHM,NYSE,7.66,7.745,7.57,7.62,370686.0,1693.0
2020-08-19,LTHM,NYSE,7.59,7.74,7.5,7.58,460048.0,863.0
2020-08-20,LTHM,NYSE,7.5,7.525,7.33,7.36,429421.0,1361.0
2020-08-21,LTHM,NYSE,7.41,7.5,7.22,7.3,336623.0,950.0
2020-08-24,LTHM,NYSE,7.42,7.6,7.34,7.55,285657.0,1058.0
2020-08-25,LTHM,NYSE,7.61,7.76,7.55,7.63,241111.0,854.0
2020-08-26,LTHM,NYSE,7.9,8.46,7.9,8.17,898512.0,3329.0
2020-08-27,LTHM,NYSE,8.29,8.29,7.91,8.17,569529.0,1570.0
2020-08-28,LTHM,NYSE,8.19,8.7,8.1,8.65,490520.0,1772.0
2020-08-31,LTHM,NYSE,8.8,8.97,8.36,8.48,1375409.0,2764.0
2020-09-01,LTHM,NYSE,8.46,9.04,8.35,9.0,559815.0,1651.0
2020-09-02,LTHM,NYSE,9.03,9.29,8.97,9.26,525232.0,1465.0
2020-09-03,LTHM,NYSE,9.15,9.2,8.51,8.67,555497.0,2311.0
2020-09-04,LTHM,NYSE,8.84,8.88,8.26,8.65,415713.0,1793.0
2020-09-08,LTHM,NYSE,8.43,8.59,8.26,8.38,474395.0,1740.0
2020-09-09,LTHM,NYSE,8.48,8.73,8.38,8.63,498783.0,2163.0
2020-09-10,LTHM,NYSE,8.68,8.83,8.45,8.46,297083.0,1289.0
2020-09-11,LTHM,NYSE,8.57,8.93,8.43,8.69,319408.0,1150.0
2020-09-14,LTHM,NYSE,8.77,9.17,8.64,8.99,762518.0,2380.0
2020-09-15,LTHM,NYSE,9.1,9.49,9.02,9.36,556589.0,2039.0
2020-09-16,LTHM,NYSE,9.52,9.75,8.88,9.0,669225.0,2427.0
2020-09-17,LTHM,NYSE,8.98,9.165,8.78,8.97,555856.0,1527.0
2020-09-18,LTHM,NYSE,8.95,9.35,8.795,9.05,1773242.0,1686.0
2020-09-21,LTHM,NYSE,8.75,8.78,8.13,8.38,543879.0,1506.0
2020-09-22,LTHM,NYSE,8.42,8.45,7.96,8.32,427332.0,1615.0
2020-09-23,LTHM,NYSE,7.75,8.04,7.57,7.57,1047670.0,2874.0
2020-09-24,LTHM,NYSE,7.51,7.815,7.4,7.7,378635.0,1545.0
2020-09-25,LTHM,NYSE,7.55,7.94,7.55,7.88,368573.0,1163.0
2020-09-28,LTHM,NYSE,8.4,8.75,8.225,8.42,735336.0,2348.0
2020-09-29,LTHM,NYSE,8.5,9.18,8.4,9.09,705000.0,2305.0
2020-09-30,LTHM,NYSE,9.05,9.445,8.935,8.97,894547.0,2366.0
2020-10-01,LTHM,NYSE,9.2,9.36,8.94,9.03,560825.0,2259.0
2020-10-02,LTHM,NYSE,8.62,9.74,8.52,9.56,964727.0,3519.0
2020-10-05,LTHM,NYSE,10.4,11.35,10.38,11.29,2408129.0,6043.0
2020-10-06,LTHM,NYSE,12.05,12.16,11.07,11.42,1998507.0,6579.0
2020-10-07,LTHM,NYSE,11.68,12.22,11.25,11.97,1177002.0,3657.0
2020-10-08,LTHM,NYSE,12.2,12.5,11.445,11.72,893890.0,3497.0
2020-10-09,LTHM,NYSE,11.74,11.95,11.06,11.43,561043.0,2303.0
2020-10-12,LTHM,NYSE,11.46,11.46,10.8,11.07,612471.0,2136.0
2020-10-13,LTHM,NYSE,10.92,11.12,10.6,11.01,530032.0,1941.0
2020-10-14,LTHM,NYSE,11.14,11.31,10.89,11.0,422786.0,1142.0
2020-10-15,LTHM,NYSE,10.7,10.99,10.68,10.97,320224.0,1109.0
2020-10-16,LTHM,NYSE,10.98,11.05,10.21,10.21,522831.0,1475.0
2020-10-19,LTHM,NYSE,10.24,10.52,10.09,10.15,463886.0,1865.0
2020-10-20,LTHM,NYSE,10.25,10.98,10.22,10.39,767365.0,1686.0
2020-10-21,LTHM,NYSE,10.51,11.19,10.35,10.97,931932.0,4048.0
2020-10-22,LTHM,NYSE,11.02,11.03,10.21,10.6,536963.0,1650.0
2020-10-23,LTHM,NYSE,10.76,11.04,10.7,10.79,379806.0,1201.0
2020-10-26,LTHM,NYSE,10.5,10.66,10.23,10.62,414307.0,1531.0
2020-10-27,LTHM,NYSE,10.66,10.9,10.47,10.57,755214.0,1208.0
2020-10-28,LTHM,NYSE,10.1,10.27,9.88,10.03,529710.0,1739.0
2020-10-29,LTHM,NYSE,10.05,10.9,9.93,10.9,567666.0,1570.0
2020-10-30,LTHM,NYSE,10.79,11.06,10.51,10.75,644610.0,2926.0
2020-11-02,LTHM,NYSE,10.85,11.49,10.85,11.32,453875.0,1917.0
2020-11-03,LTHM,NYSE,11.58,11.85,11.27,11.58,628458.0,2503.0
2020-11-04,LTHM,NYSE,11.46,11.46,10.57,11.16,734178.0,3833.0
2020-11-05,LTHM,NYSE,11.6,12.44,11.435,11.85,1042332.0,4867.0
2020-11-06,LTHM,NYSE,11.88,13.95,11.59,13.65,1416485.0,6317.0
2020-11-09,LTHM,NYSE,15.25,15.25,13.25,13.59,1489041.0,5987.0
2020-11-10,LTHM,NYSE,13.44,13.48,12.14,13.05,954514.0,3873.0
2020-11-11,LTHM,NYSE,13.41,13.68,12.8,13.1,541351.0,2415.0
2020-11-12,LTHM,NYSE,13.15,13.95,12.92,13.18,801888.0,3671.0
2020-11-13,LTHM,NYSE,13.33,14.42,13.25,14.29,748743.0,3190.0
2020-11-16,LTHM,NYSE,14.5,15.38,14.06,15.25,872845.0,3121.0
2020-11-17,LTHM,NYSE,15.03,15.715,14.64,15.26,946321.0,3907.0
2020-11-18,LTHM,NYSE,16.13,16.44,14.46,14.5,1131040.0,5086.0
2020-11-19,LTHM,NYSE,14.44,15.16,14.31,15.0,529694.0,1889.0
2020-11-20,LTHM,NYSE,15.11,15.875,15.03,15.57,801599.0,2171.0
2020-11-23,LTHM,NYSE,15.97,16.49,15.61,16.18,1041516.0,4463.0
2020-11-24,LTHM,NYSE,16.4,16.62,15.1,15.43,882687.0,3800.0
2020-11-25,LTHM,NYSE,15.39,16.1,15.275,15.74,546396.0,2457.0
2020-11-27,LTHM,NYSE,16.09,16.4,15.68,16.19,556212.0,2148.0
2020-11-30,LTHM,NYSE,16.19,16.38,15.1,15.17,906258.0,3247.0
2020-12-01,LTHM,NYSE,15.6,15.8,15.04,15.5,575815.0,2650.0
2020-12-02,LTHM,NYSE,14.96,15.46,14.6,15.33,520437.0,2048.0
2020-12-03,LTHM,NYSE,15.5,15.54,14.2,14.48,701109.0,3253.0
2020-12-04,LTHM,NYSE,14.65,15.43,14.65,15.15,498801.0,2140.0
2020-12-07,LTHM,NYSE,15.25,15.91,15.16,15.73,361796.0,1245.0
2020-12-08,LTHM,NYSE,15.81,17.31,15.73,17.18,899901.0,3223.0
2020-12-09,LTHM,NYSE,17.48,17.51,15.92,16.16,810438.0,3306.0
2020-12-10,LTHM,NYSE,16.1,17.38,16.08,17.35,499253.0,2094.0
2020-12-11,LTHM,NYSE,17.0,17.66,15.88,16.41,565118.0,2284.0
2020-12-14,LTHM,NYSE,16.8,16.91,15.85,16.11,674659.0,2268.0
2020-12-15,LTHM,NYSE,16.15,16.77,16.15,16.73,437821.0,1847.0
2020-12-16,LTHM,NYSE,16.76,17.17,16.17,16.89,644880.0,2227.0
2020-12-17,LTHM,NYSE,16.96,17.15,16.56,16.79,569402.0,2307.0
2020-12-18,LTHM,NYSE,16.72,17.63,16.57,16.84,5541190.0,2776.0
2020-12-21,LTHM,NYSE,16.36,18.03,16.33,17.9,729200.0,2550.0
2020-12-22,LTHM,NYSE,18.45,19.79,18.07,19.2,1150216.0,4959.0
2020-12-23,LTHM,NYSE,19.49,20.09,18.9,19.19,851227.0,4090.0
2020-12-24,LTHM,NYSE,19.0,19.26,18.11,18.77,271989.0,1249.0
2020-12-28,LTHM,NYSE,19.22,19.38,18.23,18.27,663773.0,3231.0
2020-12-29,LTHM,NYSE,18.35,18.45,17.17,17.78,699015.0,3313.0
2020-12-30,LTHM,NYSE,18.28,19.27,18.15,18.62,2078750.0,2724.0
2020-12-31,LTHM,NYSE,18.77,19.08,18.4,18.84,534492.0,1603.0
2021-01-04,LTHM,NYSE,19.61,20.13,18.16,18.78,825019.0,3481.0
2021-01-05,LTHM,NYSE,18.79,20.48,18.76,20.29,1069507.0,4881.0
2021-01-06,LTHM,NYSE,20.24,21.58,20.22,20.8,1455048.0,7035.0
2021-01-07,LTHM,NYSE,21.65,22.55,21.34,22.1,992172.0,5070.0
2021-01-08,LTHM,NYSE,22.09,22.25,20.91,21.66,711990.0,3779.0
2021-01-11,LTHM,NYSE,20.97,21.16,20.4,21.0,847105.0,3230.0
2021-01-12,LTHM,NYSE,20.93,21.53,20.19,21.43,815048.0,3798.0
2021-01-13,LTHM,NYSE,21.86,21.97,20.89,21.17,669541.0,3125.0
2021-01-14,LTHM,NYSE,21.14,22.02,21.14,21.69,632724.0,2952.0
2021-01-15,LTHM,NYSE,21.25,23.08,20.89,22.48,891134.0,3830.0
2021-01-19,LTHM,NYSE,23.2,23.86,22.55,23.41,1152264.0,5220.0
2021-01-20,LTHM,NYSE,23.84,23.92,21.57,22.3,739508.0,3502.0
2021-01-21,LTHM,NYSE,22.55,22.83,21.15,21.58,544293.0,2728.0
2021-01-22,LTHM,NYSE,21.18,21.54,20.29,21.48,737590.0,3620.0
2021-01-25,LTHM,NYSE,21.79,22.89,20.86,21.4,807791.0,3204.0
2021-01-26,LTHM,NYSE,21.98,22.025,20.46,20.49,564966.0,2923.0
2021-01-27,LTHM,NYSE,19.5,20.85,18.81,20.18,919128.0,4122.0
2021-01-28,LTHM,NYSE,20.21,20.21,19.12,19.61,640662.0,3634.0
2021-01-29,LTHM,NYSE,19.35,19.5,17.93,18.22,1249725.0,4122.0
2021-02-01,LTHM,NYSE,19.3,19.76,18.59,19.38,1222325.0,3850.0
2021-02-02,LTHM,NYSE,19.45,19.94,18.99,18.99,1066419.0,2997.0
2021-02-03,LTHM,NYSE,19.32,19.47,18.81,19.0,882087.0,2175.0
2021-02-04,LTHM,NYSE,19.12,20.24,18.99,19.99,610084.0,2432.0
2021-02-05,LTHM,NYSE,20.36,20.64,19.77,19.81,849231.0,1965.0
2021-02-08,LTHM,NYSE,19.95,21.97,19.87,21.8,796800.0,3166.0
2021-02-09,LTHM,NYSE,21.62,22.46,21.27,22.21,843679.0,4530.0
2021-02-10,LTHM,NYSE,22.54,22.97,21.0,21.07,603069.0,2182.0
2021-02-11,LTHM,NYSE,21.0,21.94,20.35,21.87,625662.0,2366.0
2021-02-12,LTHM,NYSE,21.84,22.98,21.62,22.5,578405.0,2483.0
2021-02-16,LTHM,NYSE,23.0,23.67,22.5,22.77,712753.0,3647.0
2021-02-17,LTHM,NYSE,22.62,22.62,21.17,21.84,508704.0,2817.0
2021-02-18,LTHM,NYSE,20.64,21.34,20.1,20.36,924620.0,4470.0
2021-02-19,LTHM,NYSE,20.17,21.4,19.63,20.06,791471.0,3315.0
2021-02-22,LTHM,NYSE,20.01,20.97,19.37,20.35,736531.0,3375.0
2021-02-23,LTHM,NYSE,19.26,19.3,16.93,18.86,1068277.0,6000.0
2021-02-24,LTHM,NYSE,19.01,20.76,18.89,20.4,850553.0,3843.0
2021-02-25,LTHM,NYSE,20.33,20.65,18.51,18.79,815844.0,4974.0
2021-02-26,LTHM,NYSE,19.05,19.36,18.07,18.62,1349826.0,5818.0
2021-03-01,LTHM,NYSE,19.22,19.6,18.53,19.24,739858.0,4486.0
2021-03-02,LTHM,NYSE,19.59,21.38,19.52,19.54,644047.0,3848.0
2021-03-03,LTHM,NYSE,19.76,20.0,18.68,18.73,786725.0,2768.0
2021-03-04,LTHM,NYSE,18.32,18.8,16.6,17.03,1300889.0,5726.0
2021-03-05,LTHM,NYSE,17.45,17.57,14.76,16.7,1027117.0,5990.0
2021-03-08,LTHM,NYSE,16.64,17.15,16.06,16.1,555477.0,2858.0
2021-03-09,LTHM,NYSE,16.69,17.43,16.3,16.98,614425.0,3343.0
2021-03-10,LTHM,NYSE,17.35,18.66,17.35,18.18,774637.0,4374.0
2021-03-11,LTHM,NYSE,18.8,19.21,18.5,19.17,761879.0,3884.0
2021-03-12,LTHM,NYSE,18.63,19.51,18.55,19.37,919015.0,5048.0
2021-03-15,LTHM,NYSE,19.14,19.54,18.55,18.69,446723.0,1874.0
2021-03-16,LTHM,NYSE,18.8,18.8,17.86,18.17,630913.0,2252.0
2021-03-17,LTHM,NYSE,17.7,19.07,17.53,18.92,433453.0,1884.0
2021-03-18,LTHM,NYSE,18.84,19.0,17.49,17.5,1095199.0,3980.0
2021-03-19,LTHM,NYSE,17.86,18.1,17.3,18.05,2042136.0,2700.0
2021-03-22,LTHM,NYSE,18.12,18.37,17.64,18.11,367508.0,1916.0
2021-03-23,LTHM,NYSE,17.8,18.02,17.34,17.57,515814.0,3093.0
2021-03-24,LTHM,NYSE,17.8,17.8,16.36,16.4,706926.0,3039.0
2021-03-25,LTHM,NYSE,16.07,16.86,15.49,16.78,596489.0,4110.0
2021-03-26,LTHM,NYSE,17.0,17.46,16.39,17.06,437483.0,2434.0
2021-03-29,LTHM,NYSE,16.8,17.45,15.73,15.75,515895.0,2497.0
2021-03-30,LTHM,NYSE,16.27,17.03,15.82,16.91,981660.0,2502.0
2021-03-31,LTHM,NYSE,17.18,17.8,16.98,17.32,950677.0,3248.0
2021-04-01,LTHM,NYSE,17.93,19.03,17.7,18.81,1002190.0,4768.0
2021-04-05,LTHM,NYSE,19.34,19.39,17.455,17.46,603736.0,3318.0
2021-04-06,LTHM,NYSE,17.45,18.22,17.4,18.04,460331.0,1749.0
2021-04-07,LTHM,NYSE,17.83,18.08,16.81,16.87,578471.0,2825.0
2021-04-08,LTHM,NYSE,16.95,17.38,16.8,17.18,446571.0,1521.0
2021-04-09,LTHM,NYSE,17.04,17.23,16.63,17.05,349142.0,1778.0
2021-04-12,LTHM,NYSE,16.91,17.07,16.61,16.75,401933.0,1738.0
2021-04-13,LTHM,NYSE,16.96,17.1,16.24,16.79,449844.0,2071.0
2021-04-14,LTHM,NYSE,16.81,17.63,16.73,17.36,449394.0,2495.0
2021-04-15,LTHM,NYSE,17.52,17.535,15.89,16.43,793030.0,3666.0
2021-04-16,LTHM,NYSE,16.4,16.81,16.26,16.6,511484.0,2313.0
2021-04-19,LTHM,NYSE,17.12,17.93,16.9,17.59,1162101.0,4115.0
2021-04-20,LTHM,NYSE,17.37,17.39,16.0,16.4,926351.0,3649.0
2021-04-21,LTHM,NYSE,16.24,17.19,16.1,17.18,551400.0,2411.0
2021-04-22,LTHM,NYSE,17.48,18.18,17.08,17.86,1038287.0,4006.0
2021-04-23,LTHM,NYSE,17.92,18.52,17.84,18.19,604912.0,2357.0
2021-04-26,LTHM,NYSE,18.34,19.19,18.34,19.0,992412.0,3356.0
2021-04-27,LTHM,NYSE,19.09,19.11,18.63,18.71,382595.0,1959.0
2021-04-28,LTHM,NYSE,18.54,18.98,18.3,18.83,345578.0,1996.0
2021-04-29,LTHM,NYSE,18.96,19.12,17.75,18.15,454837.0,2212.0
2021-04-30,LTHM,NYSE,17.86,18.58,17.8,18.02,587889.0,2485.0
2021-05-03,LTHM,NYSE,18.16,18.28,17.46,17.72,494933.0,2335.0
2021-05-04,LTHM,NYSE,17.94,18.28,16.81,18.08,690367.0,3189.0
2021-05-05,LTHM,NYSE,18.37,19.0,17.97,18.67,577010.0,3146.0
2021-05-06,LTHM,NYSE,18.15,18.2,16.76,17.24,1417808.0,5023.0
2021-05-07,LTHM,NYSE,17.39,18.26,17.265,18.15,435337.0,4104.0
2021-05-10,LTHM,NYSE,18.17,18.36,17.65,17.66,527920.0,2546.0
2021-05-11,LTHM,NYSE,16.78,17.74,16.67,17.6,549776.0,2790.0
2021-05-12,LTHM,NYSE,17.25,17.4,16.34,16.4,967693.0,4060.0
