date,code,exchange,open,high,low,close,volume,count_trx
2023-03-01,KD,NYSE,15.66,15.97,15.58,15.59,440619.0,2263.0
2023-03-02,KD,NYSE,15.48,15.81,15.4,15.79,406673.0,1460.0
2023-03-03,KD,NYSE,15.94,16.05,15.63,15.75,304184.0,1190.0
2023-03-06,KD,NYSE,15.8,15.995,15.5,15.5,369180.0,1656.0
2023-03-07,KD,NYSE,15.44,15.67,15.185,15.22,480901.0,1900.0
2023-03-08,KD,NYSE,15.19,15.64,15.17,15.34,507610.0,1983.0
2023-03-09,KD,NYSE,15.36,15.6,15.18,15.18,533245.0,2196.0
2023-03-10,KD,NYSE,15.19,15.215,14.38,14.6,459461.0,2150.0
2023-03-13,KD,NYSE,14.48,14.67,14.23,14.25,539550.0,2840.0
2023-03-14,KD,NYSE,14.69,14.91,14.23,14.42,515526.0,2261.0
2023-03-15,KD,NYSE,14.01,14.05,13.27,13.62,1231741.0,3788.0
2023-03-16,KD,NYSE,13.47,13.97,13.26,13.9,1055492.0,2914.0
2023-03-17,KD,NYSE,13.74,13.8,13.35,13.65,1669985.0,2119.0
2023-03-20,KD,NYSE,13.65,13.77,13.41,13.76,918064.0,2735.0
2023-03-21,KD,NYSE,14.12,14.195,13.99,14.17,722819.0,1616.0
2023-03-22,KD,NYSE,14.13,14.13,13.58,13.6,520653.0,2525.0
2023-03-23,KD,NYSE,13.74,14.08,13.69,13.76,527579.0,1901.0
2023-03-24,KD,NYSE,13.57,14.0,13.5,13.98,409849.0,2073.0
2023-03-27,KD,NYSE,14.15,14.44,14.0,14.16,530575.0,2183.0
2023-03-28,KD,NYSE,14.07,14.16,13.95,14.09,268678.0,1133.0
2023-03-29,KD,NYSE,14.29,14.36,14.15,14.29,249914.0,922.0
2023-03-30,KD,NYSE,14.44,14.61,14.36,14.46,222853.0,958.0
2023-03-31,KD,NYSE,14.52,14.78,14.47,14.76,398654.0,1274.0
2023-04-03,KD,NYSE,14.65,14.84,14.58,14.76,802910.0,1647.0
2023-04-04,KD,NYSE,14.75,14.815,14.51,14.62,465312.0,1218.0
2023-04-05,KD,NYSE,14.52,14.66,14.41,14.64,341016.0,1314.0
2023-04-06,KD,NYSE,14.56,14.6,14.39,14.48,201806.0,815.0
2023-04-10,KD,NYSE,14.35,14.77,14.29,14.72,737185.0,1345.0
2023-04-11,KD,NYSE,14.82,14.94,14.72,14.75,392371.0,1437.0
2023-04-12,KD,NYSE,14.98,15.08,14.62,14.62,354144.0,1348.0
2023-04-13,KD,NYSE,14.76,15.04,14.71,14.98,339967.0,1313.0
2023-04-14,KD,NYSE,14.89,15.04,14.68,14.83,247051.0,1111.0
2023-04-17,KD,NYSE,14.79,14.87,14.47,14.67,420457.0,1327.0
2023-04-18,KD,NYSE,14.71,14.71,14.41,14.48,423058.0,1513.0
2023-04-19,KD,NYSE,14.29,14.37,13.96,14.26,354430.0,1331.0
2023-04-20,KD,NYSE,14.17,14.24,14.065,14.12,320682.0,1090.0
2023-04-21,KD,NYSE,14.26,14.59,14.2,14.31,509234.0,1521.0
2023-04-24,KD,NYSE,14.32,14.46,14.18,14.3,337112.0,1099.0
2023-04-25,KD,NYSE,14.1,14.28,14.01,14.09,334322.0,1191.0
2023-04-26,KD,NYSE,14.08,14.23,13.92,13.95,234441.0,958.0
2023-04-27,KD,NYSE,14.11,14.275,13.89,14.21,315323.0,1118.0
2023-04-28,KD,NYSE,14.14,14.61,14.12,14.46,469194.0,1600.0
2023-05-01,KD,NYSE,14.37,14.57,14.37,14.38,235911.0,921.0
2023-05-02,KD,NYSE,14.33,14.405,13.97,14.16,440343.0,1730.0
2023-05-03,KD,NYSE,14.24,14.53,14.14,14.25,493324.0,1959.0
2023-05-04,KD,NYSE,14.17,14.37,13.95,14.1,311280.0,1249.0
2023-05-05,KD,NYSE,14.24,14.48,14.24,14.37,372210.0,1474.0
2023-05-08,KD,NYSE,14.38,14.42,14.26,14.3,285808.0,1011.0
2023-05-09,KD,NYSE,14.15,14.15,14.0,14.05,280894.0,1083.0
2023-05-10,KD,NYSE,14.26,14.32,14.05,14.25,340857.0,1272.0
2023-05-11,KD,NYSE,14.09,14.17,13.9,13.94,316700.0,925.0
2023-05-12,KD,NYSE,13.94,14.185,13.94,14.17,471153.0,1256.0
2023-05-15,KD,NYSE,14.25,14.53,14.095,14.51,439689.0,1635.0
2023-05-16,KD,NYSE,14.42,14.615,14.325,14.38,702540.0,2130.0
2023-05-17,KD,NYSE,13.0,13.72,12.01,12.53,1699517.0,6768.0
2023-05-18,KD,NYSE,12.47,12.47,11.495,11.52,1315719.0,3932.0
2023-05-19,KD,NYSE,11.53,11.84,11.36,11.66,780096.0,2598.0
2023-05-22,KD,NYSE,11.59,12.295,11.47,12.13,753884.0,2393.0
2023-05-23,KD,NYSE,12.02,13.03,12.02,12.65,842768.0,3606.0
2023-05-24,KD,NYSE,12.59,12.63,12.08,12.25,494912.0,1753.0
2023-05-25,KD,NYSE,12.24,12.61,12.12,12.28,514511.0,1766.0
2023-05-26,KD,NYSE,12.34,12.45,12.05,12.17,313730.0,1167.0
2023-05-30,KD,NYSE,12.2,12.55,12.2,12.5,460858.0,1356.0
2023-05-31,KD,NYSE,12.36,12.82,12.22,12.56,3074961.0,2108.0
2023-06-01,KD,NYSE,12.49,12.505,12.23,12.25,449885.0,1293.0
2023-06-02,KD,NYSE,12.43,12.57,12.28,12.55,398012.0,1339.0
2023-06-05,KD,NYSE,12.24,12.34,12.04,12.19,546190.0,1700.0
2023-06-06,KD,NYSE,12.1,12.63,12.05,12.55,355056.0,1259.0
2023-06-07,KD,NYSE,12.57,12.845,12.52,12.6,410609.0,1474.0
2023-06-08,KD,NYSE,12.59,12.76,12.29,12.34,447251.0,1551.0
2023-06-09,KD,NYSE,12.4,12.48,12.27,12.43,477779.0,1590.0
2023-06-12,KD,NYSE,12.5,12.645,12.41,12.62,445624.0,1334.0
2023-06-13,KD,NYSE,12.72,13.7,12.7,13.66,742871.0,2665.0
2023-06-14,KD,NYSE,13.73,14.03,13.19,13.27,652897.0,1990.0
2023-06-15,KD,NYSE,13.17,13.29,12.97,13.29,460004.0,1500.0
2023-06-16,KD,NYSE,13.42,13.545,13.21,13.5,1552788.0,1239.0
2023-06-20,KD,NYSE,13.4,13.6,13.25,13.34,578188.0,2007.0
2023-06-21,KD,NYSE,13.25,13.25,12.96,13.17,370456.0,1041.0
2023-06-22,KD,NYSE,13.04,13.27,12.89,13.27,455643.0,1808.0
2023-06-23,KD,NYSE,13.1,13.12,12.69,12.84,706253.0,1511.0
2023-06-26,KD,NYSE,12.9,13.3,12.84,12.84,331757.0,1459.0
2023-06-27,KD,NYSE,12.83,12.945,12.345,12.93,460264.0,1434.0
2023-06-28,KD,NYSE,13.02,13.02,12.82,12.87,294540.0,784.0
2023-06-29,KD,NYSE,12.89,13.14,12.88,13.01,455906.0,887.0
2023-06-30,KD,NYSE,13.2,13.35,13.14,13.28,501525.0,1046.0
2023-07-03,KD,NYSE,13.24,13.46,13.24,13.24,207299.0,572.0
2023-07-05,KD,NYSE,13.2,13.2,12.95,13.02,395134.0,951.0
2023-07-06,KD,NYSE,12.79,12.9,12.64,12.84,403982.0,920.0
2023-07-07,KD,NYSE,12.82,13.425,12.82,13.17,1003511.0,1281.0
2023-07-10,KD,NYSE,13.07,13.34,13.07,13.24,240900.0,831.0
2023-07-11,KD,NYSE,13.22,13.34,13.08,13.2,282393.0,833.0
2023-07-12,KD,NYSE,13.4,13.41,13.03,13.1,243590.0,1036.0
2023-07-13,KD,NYSE,13.2,13.6,13.185,13.44,459372.0,1680.0
2023-07-14,KD,NYSE,13.38,13.5,12.89,12.91,411363.0,1317.0
2023-07-17,KD,NYSE,12.81,12.96,12.695,12.76,407982.0,1099.0
2023-07-18,KD,NYSE,12.71,12.94,12.66,12.91,269082.0,1106.0
2023-07-19,KD,NYSE,12.91,13.13,12.91,13.09,290951.0,951.0
2023-07-20,KD,NYSE,13.04,13.04,12.77,12.95,231747.0,968.0
2023-07-21,KD,NYSE,13.06,13.06,12.77,12.83,302497.0,875.0
2023-07-24,KD,NYSE,12.81,13.12,12.81,12.91,342687.0,1106.0
2023-07-25,KD,NYSE,12.94,13.31,12.87,13.31,350484.0,870.0
2023-07-26,KD,NYSE,13.31,13.63,13.21,13.37,403445.0,1537.0
2023-07-27,KD,NYSE,13.54,13.65,13.25,13.28,274890.0,1082.0
2023-07-28,KD,NYSE,13.33,13.4,13.12,13.22,334328.0,1568.0
2023-07-31,KD,NYSE,13.3,13.72,13.28,13.66,588810.0,1385.0
2023-08-01,KD,NYSE,13.5,13.55,13.19,13.55,334109.0,1283.0
2023-08-02,KD,NYSE,13.39,13.39,13.09,13.34,454673.0,1254.0
2023-08-03,KD,NYSE,13.23,13.23,11.92,12.22,897455.0,2842.0
2023-08-04,KD,NYSE,12.23,12.78,12.13,12.72,588682.0,1571.0
2023-08-07,KD,NYSE,12.67,12.67,12.215,12.45,630418.0,2650.0
2023-08-08,KD,NYSE,14.5,15.5,14.2,14.76,2717628.0,8854.0
2023-08-09,KD,NYSE,14.73,15.135,14.29,14.84,1565435.0,4881.0
2023-08-10,KD,NYSE,15.19,16.48,15.1,16.3,774035.0,3221.0
2023-08-11,KD,NYSE,16.26,16.471,15.995,16.15,481781.0,1869.0
2023-08-14,KD,NYSE,16.12,16.83,15.94,16.54,748153.0,2296.0
2023-08-15,KD,NYSE,16.4,16.82,16.23,16.36,402627.0,2000.0
2023-08-16,KD,NYSE,16.28,16.5,16.165,16.29,377604.0,1561.0
2023-08-17,KD,NYSE,16.31,16.39,15.895,15.96,434773.0,1919.0
2023-08-18,KD,NYSE,15.75,15.93,15.34,15.8,532150.0,2457.0
2023-08-21,KD,NYSE,15.71,16.01,15.64,15.88,485498.0,2413.0
2023-08-22,KD,NYSE,16.1,16.31,15.46,15.63,378463.0,1587.0
2023-08-23,KD,NYSE,15.67,16.09,15.59,15.99,349549.0,2031.0
2023-08-24,KD,NYSE,15.92,16.07,15.795,15.81,316999.0,1386.0
2023-08-25,KD,NYSE,15.83,15.96,15.64,15.87,461291.0,1634.0
2023-08-28,KD,NYSE,15.95,16.45,15.95,16.24,435873.0,1772.0
2023-08-29,KD,NYSE,16.18,16.29,15.85,15.97,307826.0,1446.0
2023-08-30,KD,NYSE,16.0,16.4,15.96,16.36,373298.0,1842.0
2023-08-31,KD,NYSE,16.4,16.925,16.39,16.88,686342.0,1690.0
2023-09-01,KD,NYSE,16.89,17.05,16.65,16.86,517453.0,2346.0
2023-09-05,KD,NYSE,16.54,16.78,16.33,16.41,556825.0,2074.0
2023-09-06,KD,NYSE,16.32,16.98,16.32,16.8,585738.0,1987.0
2023-09-07,KD,NYSE,16.66,17.18,16.66,16.83,623282.0,1924.0
2023-09-08,KD,NYSE,16.8,17.055,16.565,16.92,312928.0,1293.0
2023-09-11,KD,NYSE,17.0,17.31,16.705,16.77,492224.0,1893.0
2023-09-12,KD,NYSE,16.64,16.88,16.47,16.48,455592.0,1856.0
2023-09-13,KD,NYSE,16.46,16.565,15.835,15.95,605134.0,2127.0
2023-09-14,KD,NYSE,16.0,16.3,15.985,16.19,535237.0,1635.0
2023-09-15,KD,NYSE,16.07,16.38,15.97,16.02,4634168.0,1560.0
2023-09-18,KD,NYSE,15.98,16.025,15.545,15.58,458574.0,1542.0
2023-09-19,KD,NYSE,15.52,16.13,15.52,16.04,572021.0,1668.0
2023-09-20,KD,NYSE,16.09,16.39,15.91,15.92,455897.0,1960.0
2023-09-21,KD,NYSE,15.76,15.88,15.59,15.62,531787.0,1534.0
2023-09-22,KD,NYSE,15.62,15.97,15.51,15.56,627581.0,1301.0
2023-09-25,KD,NYSE,15.47,15.68,15.385,15.53,309779.0,1153.0
2023-09-26,KD,NYSE,15.4,15.56,15.0,15.07,364104.0,1340.0
2023-09-27,KD,NYSE,15.2,15.35,14.965,15.16,425356.0,1639.0
2023-09-28,KD,NYSE,15.05,15.24,14.755,15.16,398769.0,1457.0
2023-09-29,KD,NYSE,15.12,15.32,15.01,15.1,537383.0,1402.0
2023-10-02,KD,NYSE,15.0,15.18,14.92,15.07,650453.0,1927.0
2023-10-03,KD,NYSE,15.01,15.285,14.79,14.83,601349.0,1993.0
2023-10-04,KD,NYSE,14.94,15.165,14.8,15.1,436681.0,1865.0
2023-10-05,KD,NYSE,15.07,15.16,14.87,15.02,445578.0,1511.0
2023-10-06,KD,NYSE,14.91,15.51,14.91,15.5,615424.0,1541.0
2023-10-09,KD,NYSE,15.41,15.65,15.21,15.33,436185.0,2243.0
2023-10-10,KD,NYSE,15.44,15.84,15.43,15.47,334746.0,1267.0
2023-10-11,KD,NYSE,15.45,15.615,15.41,15.58,337017.0,1506.0
2023-10-12,KD,NYSE,15.54,15.54,14.945,15.09,349638.0,1790.0
2023-10-13,KD,NYSE,15.08,15.16,14.66,14.74,448868.0,1751.0
2023-10-16,KD,NYSE,14.85,15.57,14.85,15.47,485893.0,1546.0
2023-10-17,KD,NYSE,15.35,15.49,15.18,15.43,601935.0,1557.0
2023-10-18,KD,NYSE,15.31,15.49,14.99,15.02,271677.0,1102.0
2023-10-19,KD,NYSE,15.04,15.19,14.845,14.91,439553.0,1438.0
2023-10-20,KD,NYSE,14.83,15.0,14.58,14.64,321067.0,1301.0
2023-10-23,KD,NYSE,14.5,14.645,14.285,14.33,377752.0,1546.0
2023-10-24,KD,NYSE,14.22,14.53,14.125,14.4,512277.0,2093.0
2023-10-25,KD,NYSE,14.28,14.41,13.87,13.94,373776.0,1659.0
2023-10-26,KD,NYSE,13.98,14.31,13.98,14.15,342930.0,1207.0
2023-10-27,KD,NYSE,14.19,14.28,13.92,13.96,276843.0,1415.0
2023-10-30,KD,NYSE,14.3,14.5,13.955,14.23,344363.0,2058.0
2023-10-31,KD,NYSE,14.25,14.69,14.25,14.63,466319.0,1112.0
2023-11-01,KD,NYSE,14.65,14.78,14.34,14.63,394494.0,1739.0
2023-11-02,KD,NYSE,14.98,15.14,14.77,14.9,379691.0,1180.0
2023-11-03,KD,NYSE,15.14,15.5,15.11,15.4,549352.0,1472.0
2023-11-06,KD,NYSE,15.3,15.5,15.245,15.35,473516.0,1437.0
2023-11-07,KD,NYSE,15.35,15.67,15.26,15.52,500030.0,1445.0
2023-11-08,KD,NYSE,17.0,17.95,16.7,17.67,1597939.0,5291.0
2023-11-09,KD,NYSE,17.83,17.85,16.96,17.15,624010.0,2479.0
2023-11-10,KD,NYSE,17.28,17.68,17.17,17.67,416354.0,1812.0
2023-11-13,KD,NYSE,17.59,17.61,17.29,17.45,292899.0,1227.0
2023-11-14,KD,NYSE,17.75,17.98,17.22,17.74,461612.0,1745.0
2023-11-15,KD,NYSE,17.65,17.95,17.59,17.89,398905.0,1589.0
2023-11-16,KD,NYSE,17.83,18.25,17.62,18.13,454834.0,2075.0
2023-11-17,KD,NYSE,18.19,18.25,18.01,18.22,417284.0,1440.0
2023-11-20,KD,NYSE,18.21,18.471,18.02,18.27,375135.0,1360.0
2023-11-21,KD,NYSE,18.15,18.22,17.93,18.08,526850.0,2125.0
2023-11-22,KD,NYSE,18.2,18.26,17.99,18.15,416833.0,2013.0
2023-11-24,KD,NYSE,18.0,18.11,17.88,18.08,243990.0,1018.0
2023-11-27,KD,NYSE,17.96,18.12,17.88,17.99,381767.0,1314.0
2023-11-28,KD,NYSE,17.94,18.09,17.64,17.81,475169.0,1644.0
2023-11-29,KD,NYSE,17.88,17.98,17.78,17.89,540037.0,1320.0
2023-11-30,KD,NYSE,17.92,18.13,17.79,18.03,800998.0,1474.0
2023-12-01,KD,NYSE,17.92,18.55,17.88,18.5,560187.0,1575.0
2023-12-04,KD,NYSE,18.37,18.85,18.37,18.83,592383.0,1940.0
2023-12-05,KD,NYSE,18.77,19.14,18.73,18.98,582026.0,3456.0
2023-12-06,KD,NYSE,19.0,19.12,18.51,18.59,414215.0,2762.0
2023-12-07,KD,NYSE,18.58,18.66,18.18,18.32,457856.0,2249.0
2023-12-08,KD,NYSE,18.24,18.55,18.19,18.41,640509.0,2434.0
2023-12-11,KD,NYSE,18.49,18.97,18.44,18.91,438496.0,2114.0
2023-12-12,KD,NYSE,18.9,18.9,18.4,18.42,441086.0,1628.0
2023-12-13,KD,NYSE,18.33,18.43,18.05,18.3,573496.0,2037.0
2023-12-14,KD,NYSE,18.37,18.5,18.05,18.3,553488.0,2290.0
2023-12-15,KD,NYSE,18.23,18.4,18.14,18.37,1792142.0,1796.0
2023-12-18,KD,NYSE,18.96,19.94,18.92,19.47,971926.0,3332.0
2023-12-19,KD,NYSE,19.46,20.37,19.46,20.17,743588.0,3096.0
2023-12-20,KD,NYSE,20.0,20.33,19.78,19.79,597468.0,2573.0
2023-12-21,KD,NYSE,19.9,20.15,19.68,20.13,356704.0,1747.0
2023-12-22,KD,NYSE,20.21,20.48,20.18,20.4,333566.0,1676.0
2023-12-26,KD,NYSE,20.37,20.825,20.37,20.67,339345.0,1484.0
2023-12-27,KD,NYSE,20.8,21.25,20.8,21.23,432803.0,1952.0
2023-12-28,KD,NYSE,21.11,21.22,20.92,21.12,311807.0,1901.0
2023-12-29,KD,NYSE,20.95,21.25,20.78,20.78,598606.0,1490.0
2024-01-02,KD,NYSE,20.43,20.49,19.965,20.07,580978.0,2185.0
2024-01-03,KD,NYSE,19.85,19.85,19.32,19.39,563032.0,2486.0
2024-01-04,KD,NYSE,19.3,19.47,19.19,19.27,503937.0,1727.0
2024-01-05,KD,NYSE,19.24,19.835,19.24,19.59,527545.0,1802.0
2024-01-08,KD,NYSE,20.38,20.85,20.25,20.8,551716.0,2397.0
2024-01-09,KD,NYSE,20.58,21.05,20.58,20.81,368882.0,1494.0
2024-01-10,KD,NYSE,20.81,21.21,20.7,21.17,418389.0,1668.0
2024-01-11,KD,NYSE,21.16,21.27,20.71,20.94,350161.0,1846.0
2024-01-12,KD,NYSE,21.14,21.36,21.05,21.08,373299.0,1896.0
2024-01-16,KD,NYSE,20.71,20.94,20.62,20.93,374968.0,1669.0
2024-01-17,KD,NYSE,20.62,20.7,20.39,20.58,238749.0,1375.0
2024-01-18,KD,NYSE,20.73,20.9,20.43,20.52,285355.0,1568.0
2024-01-19,KD,NYSE,20.55,20.89,20.37,20.88,317844.0,1557.0
2024-01-22,KD,NYSE,21.06,21.54,21.03,21.32,504411.0,2506.0
2024-01-23,KD,NYSE,21.9,22.0,20.96,20.97,577788.0,2277.0
2024-01-24,KD,NYSE,21.37,21.43,20.845,20.87,445027.0,2565.0
2024-01-25,KD,NYSE,21.18,21.54,20.95,21.09,453049.0,2115.0
2024-01-26,KD,NYSE,21.17,21.51,21.17,21.21,423593.0,1953.0
2024-01-29,KD,NYSE,21.21,21.51,20.995,21.14,605094.0,2851.0
2024-01-30,KD,NYSE,21.3,21.37,20.88,20.98,436794.0,1824.0
2024-01-31,KD,NYSE,20.89,21.05,20.34,20.52,723653.0,3141.0
2024-02-01,KD,NYSE,20.57,20.84,20.47,20.83,363965.0,1837.0
2024-02-02,KD,NYSE,20.74,21.02,20.46,20.9,377776.0,1997.0
2024-02-05,KD,NYSE,20.76,20.76,20.225,20.37,380539.0,1776.0
2024-02-06,KD,NYSE,20.46,20.49,20.07,20.34,786550.0,3592.0
2024-02-07,KD,NYSE,21.6,21.97,20.1,20.69,1287557.0,6741.0
2024-02-08,KD,NYSE,20.83,21.36,20.35,21.35,1043714.0,3728.0
2024-02-09,KD,NYSE,21.43,22.1,21.43,21.96,562056.0,2820.0
2024-02-12,KD,NYSE,22.63,22.63,21.255,21.34,1002661.0,3733.0
2024-02-13,KD,NYSE,20.68,21.06,20.47,20.6,590238.0,3252.0
2024-02-14,KD,NYSE,20.96,21.35,20.96,21.12,500424.0,2392.0
2024-02-15,KD,NYSE,21.51,21.695,21.38,21.6,521637.0,2424.0
2024-02-16,KD,NYSE,21.52,21.7,21.31,21.44,383536.0,1871.0
2024-02-20,KD,NYSE,21.27,21.51,21.13,21.24,446944.0,2067.0
2024-02-21,KD,NYSE,20.99,21.165,20.89,21.14,405228.0,1916.0
2024-02-22,KD,NYSE,21.66,21.85,21.48,21.5,508310.0,1925.0
2024-02-23,KD,NYSE,21.6,21.71,21.365,21.54,349306.0,1716.0
2024-02-26,KD,NYSE,21.44,21.79,21.38,21.71,308283.0,1456.0
2024-02-27,KD,NYSE,21.83,21.94,21.45,21.66,386346.0,2261.0
2024-02-28,KD,NYSE,21.64,22.175,21.51,22.06,445434.0,2165.0
2024-02-29,KD,NYSE,22.22,22.24,21.85,21.97,820194.0,2174.0
2024-03-01,KD,NYSE,22.0,22.47,21.95,22.24,518667.0,2428.0
2024-03-04,KD,NYSE,22.5,22.89,22.4,22.82,576494.0,1811.0
2024-03-05,KD,NYSE,22.55,22.64,21.97,22.08,428187.0,2424.0
2024-03-06,KD,NYSE,22.12,22.19,21.38,21.47,752756.0,3909.0
2024-03-07,KD,NYSE,21.67,21.845,21.51,21.58,433615.0,1617.0
2024-03-08,KD,NYSE,21.66,21.8,21.46,21.62,404354.0,2177.0
2024-03-11,KD,NYSE,21.48,22.49,21.48,22.43,523508.0,2205.0
2024-03-12,KD,NYSE,22.5,22.57,22.25,22.29,493161.0,2328.0
2024-03-13,KD,NYSE,22.04,22.43,21.44,21.47,885141.0,4019.0
2024-03-14,KD,NYSE,21.53,22.1,21.205,22.09,559161.0,2305.0
2024-03-15,KD,NYSE,21.91,22.25,21.6,21.63,1838891.0,2222.0
2024-03-18,KD,NYSE,21.57,21.95,21.38,21.62,452987.0,1716.0
2024-03-19,KD,NYSE,21.56,21.925,21.42,21.9,469375.0,1632.0
2024-03-20,KD,NYSE,21.89,22.36,21.72,22.34,398638.0,2283.0
2024-03-21,KD,NYSE,22.42,22.45,21.97,22.34,691781.0,2545.0
2024-03-22,KD,NYSE,22.5,22.54,21.45,21.55,423319.0,1904.0
2024-03-25,KD,NYSE,21.55,21.84,21.49,21.65,383582.0,1653.0
2024-03-26,KD,NYSE,21.83,21.93,21.33,21.35,331002.0,1491.0
2024-03-27,KD,NYSE,21.43,21.66,21.285,21.46,483572.0,1625.0
2024-03-28,KD,NYSE,21.44,21.825,21.44,21.76,510179.0,1439.0
2024-04-01,KD,NYSE,21.63,21.675,21.28,21.55,425500.0,1746.0
2024-04-02,KD,NYSE,21.29,21.7,21.07,21.54,604515.0,1833.0
2024-04-03,KD,NYSE,21.42,22.03,21.4,21.77,298196.0,1412.0
2024-04-04,KD,NYSE,21.97,22.13,21.34,21.51,454234.0,2169.0
2024-04-05,KD,NYSE,21.57,22.0,21.53,21.99,572618.0,1436.0
2024-04-08,KD,NYSE,22.0,22.115,21.78,21.86,368311.0,1351.0
2024-04-09,KD,NYSE,22.05,22.23,21.79,22.16,436759.0,1766.0
2024-04-10,KD,NYSE,21.78,22.01,21.35,21.4,474258.0,2026.0
2024-04-11,KD,NYSE,21.46,21.515,21.25,21.44,327013.0,1627.0
2024-04-12,KD,NYSE,21.2,21.31,20.355,20.46,620172.0,2189.0
2024-04-15,KD,NYSE,20.63,20.8,20.04,20.07,499946.0,2004.0
2024-04-16,KD,NYSE,20.05,20.13,19.68,19.69,462153.0,2072.0
2024-04-17,KD,NYSE,19.78,20.2,19.65,19.7,618867.0,2961.0
2024-04-18,KD,NYSE,19.65,19.95,19.44,19.64,494110.0,2092.0
2024-04-19,KD,NYSE,19.65,19.96,19.56,19.66,498339.0,1714.0
2024-04-22,KD,NYSE,19.81,20.23,19.55,19.98,478571.0,1682.0
2024-04-23,KD,NYSE,20.1,20.645,20.1,20.52,361710.0,1967.0
2024-04-24,KD,NYSE,20.63,20.63,20.14,20.23,515150.0,1925.0
2024-04-25,KD,NYSE,19.9,20.3,19.42,20.14,472676.0,1764.0
2024-04-26,KD,NYSE,20.0,20.015,19.235,19.49,739645.0,2682.0
2024-04-29,KD,NYSE,19.6,20.1,19.6,19.84,641414.0,2289.0
2024-04-30,KD,NYSE,19.64,20.15,19.6,19.66,837651.0,2085.0
2024-05-01,KD,NYSE,20.05,20.42,19.71,19.99,592785.0,2648.0
2024-05-02,KD,NYSE,20.25,20.25,19.585,19.89,541510.0,2026.0
2024-05-03,KD,NYSE,20.28,20.61,20.155,20.54,607695.0,1815.0
2024-05-06,KD,NYSE,20.8,20.93,20.58,20.89,489051.0,1850.0
2024-05-07,KD,NYSE,20.91,21.05,20.755,20.77,1133785.0,3447.0
2024-05-08,KD,NYSE,23.0,26.7,22.75,26.55,1944891.0,8558.0
2024-05-09,KD,NYSE,26.49,26.49,25.72,26.38,866450.0,4387.0
2024-05-10,KD,NYSE,26.58,27.49,26.4,27.27,786571.0,4092.0
2024-05-13,KD,NYSE,27.27,27.32,26.16,26.35,1306424.0,5114.0
2024-05-14,KD,NYSE,26.38,27.8,26.2,27.75,878402.0,3758.0
2024-05-15,KD,NYSE,27.98,28.19,27.605,28.05,554481.0,2710.0
2024-05-16,KD,NYSE,28.08,28.42,27.23,27.32,708335.0,2819.0
2024-05-17,KD,NYSE,27.26,27.93,27.17,27.77,477009.0,2237.0
2024-05-20,KD,NYSE,28.5,28.5,27.43,27.84,448190.0,1805.0
2024-05-21,KD,NYSE,27.64,27.88,27.59,27.82,387354.0,1670.0
2024-05-22,KD,NYSE,27.93,28.6,27.87,27.91,600243.0,2306.0
2024-05-23,KD,NYSE,28.16,28.16,27.32,27.44,531042.0,2130.0
2024-05-24,KD,NYSE,27.64,27.71,27.16,27.36,422085.0,1742.0
2024-05-28,KD,NYSE,27.39,27.42,26.915,27.21,505949.0,2199.0
2024-05-29,KD,NYSE,26.87,26.91,26.585,26.71,613995.0,2494.0
2024-05-30,KD,NYSE,26.58,26.96,26.35,26.64,562094.0,2657.0
2024-05-31,KD,NYSE,26.64,26.7,25.97,26.61,732625.0,2153.0
2024-06-03,KD,NYSE,26.84,26.92,26.01,26.51,531716.0,1995.0
2024-06-04,KD,NYSE,26.37,26.52,25.96,26.05,481404.0,1966.0
2024-06-05,KD,NYSE,26.19,26.82,26.19,26.68,450997.0,1830.0
2024-06-06,KD,NYSE,26.5,26.87,26.36,26.51,566480.0,1655.0
2024-06-07,KD,NYSE,26.35,26.38,25.94,26.12,363098.0,1652.0
2024-06-10,KD,NYSE,25.79,27.0,25.6,26.02,909838.0,4567.0
2024-06-11,KD,NYSE,25.83,25.995,24.9,25.85,769179.0,3641.0
2024-06-12,KD,NYSE,26.15,26.26,25.89,25.93,516133.0,2169.0
2024-06-13,KD,NYSE,25.64,25.93,25.01,25.11,542309.0,2136.0
2024-06-14,KD,NYSE,24.84,25.56,24.74,25.55,428856.0,1583.0
2024-06-17,KD,NYSE,25.43,25.53,25.09,25.34,473731.0,1799.0
2024-06-18,KD,NYSE,25.25,25.48,25.12,25.41,414804.0,1318.0
2024-06-20,KD,NYSE,25.59,25.95,25.33,25.58,547063.0,2027.0
2024-06-21,KD,NYSE,25.57,25.57,25.3,25.52,1991510.0,2067.0
2024-06-24,KD,NYSE,25.44,25.78,25.22,25.47,517965.0,2011.0
2024-06-25,KD,NYSE,25.63,25.69,25.17,25.54,512559.0,1723.0
2024-06-26,KD,NYSE,25.31,25.61,25.19,25.28,586452.0,2101.0
2024-06-27,KD,NYSE,26.0,26.26,25.74,26.05,764303.0,2525.0
2024-06-28,KD,NYSE,26.2,26.72,25.99,26.31,1477142.0,2531.0
2024-07-01,KD,NYSE,26.31,26.77,26.26,26.75,529949.0,2268.0
2024-07-02,KD,NYSE,26.64,27.06,26.53,26.8,498404.0,1553.0
2024-07-03,KD,NYSE,26.74,26.91,26.6,26.64,246627.0,876.0
2024-07-05,KD,NYSE,26.64,26.64,25.68,25.92,1247493.0,2543.0
2024-07-08,KD,NYSE,26.02,26.67,25.98,26.0,518661.0,1951.0
