date,code,exchange,open,high,low,close,volume,count_trx
2023-03-15,ONL,NYSE,6.35,6.5,6.3,6.48,274734.0,1160.0
2023-03-16,ONL,NYSE,6.4,6.4,6.15,6.36,463257.0,1635.0
2023-03-17,ONL,NYSE,6.31,6.36,5.77,5.8,4123861.0,2259.0
2023-03-20,ONL,NYSE,5.83,6.01,5.74,5.82,407364.0,948.0
2023-03-21,ONL,NYSE,5.83,5.97,5.74,5.91,422334.0,1207.0
2023-03-22,ONL,NYSE,5.88,5.98,5.77,5.78,317397.0,1229.0
2023-03-23,ONL,NYSE,5.83,5.87,5.625,5.67,293746.0,1057.0
2023-03-24,ONL,NYSE,5.61,5.92,5.61,5.89,238338.0,756.0
2023-03-27,ONL,NYSE,6.01,6.175,5.95,6.09,298713.0,755.0
2023-03-28,ONL,NYSE,6.04,6.2,6.03,6.2,231929.0,650.0
2023-03-29,ONL,NYSE,6.26,6.36,6.205,6.35,159381.0,419.0
2023-03-30,ONL,NYSE,6.35,6.41,6.32,6.32,109475.0,372.0
2023-03-31,ONL,NYSE,6.39,6.7,6.39,6.7,270844.0,810.0
2023-04-03,ONL,NYSE,6.75,6.81,6.67,6.81,238730.0,700.0
2023-04-04,ONL,NYSE,6.85,6.91,6.57,6.66,250685.0,893.0
2023-04-05,ONL,NYSE,6.61,6.64,6.54,6.62,130188.0,474.0
2023-04-06,ONL,NYSE,6.68,6.71,6.565,6.63,100782.0,332.0
2023-04-10,ONL,NYSE,6.59,6.69,6.48,6.62,140902.0,418.0
2023-04-11,ONL,NYSE,6.58,6.6,6.44,6.52,136692.0,465.0
2023-04-12,ONL,NYSE,6.63,6.67,6.5,6.5,179755.0,775.0
2023-04-13,ONL,NYSE,6.51,6.57,6.385,6.41,231957.0,783.0
2023-04-14,ONL,NYSE,6.5,6.57,6.27,6.31,132473.0,403.0
2023-04-17,ONL,NYSE,6.34,6.605,6.3,6.6,170707.0,623.0
2023-04-18,ONL,NYSE,6.65,6.65,6.39,6.52,117448.0,530.0
2023-04-19,ONL,NYSE,6.48,6.585,6.41,6.57,130953.0,392.0
2023-04-20,ONL,NYSE,6.48,6.575,6.405,6.44,137863.0,601.0
2023-04-21,ONL,NYSE,6.46,6.47,6.32,6.42,137518.0,523.0
2023-04-24,ONL,NYSE,6.38,6.41,6.28,6.34,97470.0,490.0
2023-04-25,ONL,NYSE,6.26,6.36,6.11,6.12,114181.0,427.0
2023-04-26,ONL,NYSE,6.04,6.13,5.905,5.93,130580.0,493.0
2023-04-27,ONL,NYSE,5.95,6.02,5.875,6.02,164220.0,487.0
2023-04-28,ONL,NYSE,6.01,6.26,5.995,6.14,153578.0,469.0
2023-05-01,ONL,NYSE,6.11,6.17,6.06,6.1,126120.0,459.0
2023-05-02,ONL,NYSE,6.03,6.03,5.81,5.91,183887.0,541.0
2023-05-03,ONL,NYSE,5.93,6.05,5.875,6.0,216361.0,828.0
2023-05-04,ONL,NYSE,5.94,6.185,5.82,6.16,202399.0,821.0
2023-05-05,ONL,NYSE,6.28,6.33,6.22,6.31,134246.0,549.0
2023-05-08,ONL,NYSE,6.3,6.3,6.15,6.22,116554.0,479.0
2023-05-09,ONL,NYSE,6.16,6.25,6.04,6.15,127773.0,483.0
2023-05-10,ONL,NYSE,6.29,6.45,6.04,6.05,192953.0,776.0
2023-05-11,ONL,NYSE,5.98,6.055,5.88,5.91,118211.0,366.0
2023-05-12,ONL,NYSE,5.94,5.94,5.535,5.6,203417.0,649.0
2023-05-15,ONL,NYSE,5.63,5.69,5.5,5.52,152120.0,497.0
2023-05-16,ONL,NYSE,5.55,5.64,5.45,5.45,271289.0,566.0
2023-05-17,ONL,NYSE,5.48,5.83,5.43,5.79,159482.0,720.0
2023-05-18,ONL,NYSE,5.74,5.89,5.7,5.88,160858.0,602.0
2023-05-19,ONL,NYSE,5.97,6.01,5.8,5.9,121476.0,393.0
2023-05-22,ONL,NYSE,5.92,6.04,5.81,6.03,139701.0,432.0
2023-05-23,ONL,NYSE,6.04,6.28,6.04,6.15,112527.0,463.0
2023-05-24,ONL,NYSE,6.13,6.13,5.745,5.75,126170.0,515.0
2023-05-25,ONL,NYSE,5.7,5.71,5.275,5.43,215027.0,815.0
2023-05-26,ONL,NYSE,5.46,5.57,5.37,5.53,145261.0,504.0
2023-05-30,ONL,NYSE,5.58,5.71,5.52,5.62,136211.0,570.0
2023-05-31,ONL,NYSE,5.64,5.72,5.54,5.55,372377.0,826.0
2023-06-01,ONL,NYSE,5.54,5.745,5.48,5.73,200464.0,696.0
2023-06-02,ONL,NYSE,5.79,6.09,5.77,6.06,166825.0,739.0
2023-06-05,ONL,NYSE,6.0,6.04,5.88,5.96,159668.0,560.0
2023-06-06,ONL,NYSE,5.96,6.31,5.96,6.27,149368.0,547.0
2023-06-07,ONL,NYSE,6.34,6.66,6.34,6.57,184713.0,787.0
2023-06-08,ONL,NYSE,6.56,6.57,6.38,6.44,128272.0,527.0
2023-06-09,ONL,NYSE,6.45,6.51,6.4,6.47,144719.0,470.0
2023-06-12,ONL,NYSE,6.47,6.6,6.44,6.46,129535.0,593.0
2023-06-13,ONL,NYSE,6.52,6.62,6.44,6.52,111637.0,487.0
2023-06-14,ONL,NYSE,6.56,6.65,6.4,6.44,131192.0,666.0
2023-06-15,ONL,NYSE,6.4,6.56,6.33,6.56,135122.0,552.0
2023-06-16,ONL,NYSE,6.65,6.71,6.54,6.65,1715620.0,1096.0
2023-06-20,ONL,NYSE,6.58,6.61,6.4,6.57,128068.0,619.0
2023-06-21,ONL,NYSE,6.5,6.58,6.43,6.53,149523.0,589.0
2023-06-22,ONL,NYSE,6.53,6.53,6.18,6.43,262653.0,715.0
2023-06-23,ONL,NYSE,6.26,6.41,6.15,6.36,724978.0,806.0
2023-06-26,ONL,NYSE,6.33,6.8,6.33,6.66,185280.0,860.0
2023-06-27,ONL,NYSE,6.69,6.82,6.61,6.77,178654.0,831.0
2023-06-28,ONL,NYSE,6.76,6.76,6.59,6.66,140145.0,498.0
2023-06-29,ONL,NYSE,6.56,6.68,6.53,6.66,103151.0,426.0
2023-06-30,ONL,NYSE,6.76,6.76,6.53,6.61,197186.0,452.0
2023-07-03,ONL,NYSE,6.57,6.91,6.57,6.88,112020.0,426.0
2023-07-05,ONL,NYSE,6.8,6.98,6.73,6.73,177280.0,625.0
2023-07-06,ONL,NYSE,6.6,6.76,6.475,6.76,132207.0,519.0
2023-07-07,ONL,NYSE,6.72,6.98,6.72,6.9,190992.0,577.0
2023-07-10,ONL,NYSE,6.83,6.99,6.81,6.85,90150.0,475.0
2023-07-11,ONL,NYSE,6.91,6.94,6.8,6.87,121773.0,537.0
2023-07-12,ONL,NYSE,7.0,7.07,6.83,6.83,138907.0,558.0
2023-07-13,ONL,NYSE,6.86,6.905,6.79,6.88,111710.0,421.0
2023-07-14,ONL,NYSE,6.85,6.87,6.745,6.76,96451.0,463.0
2023-07-17,ONL,NYSE,6.76,6.77,6.55,6.6,110872.0,583.0
2023-07-18,ONL,NYSE,6.6,6.88,6.6,6.7,128931.0,557.0
2023-07-19,ONL,NYSE,6.71,6.855,6.71,6.85,83488.0,480.0
2023-07-20,ONL,NYSE,6.85,6.86,6.64,6.72,144280.0,502.0
2023-07-21,ONL,NYSE,6.78,6.79,6.61,6.62,182340.0,514.0
2023-07-24,ONL,NYSE,6.61,6.78,6.61,6.72,82083.0,448.0
2023-07-25,ONL,NYSE,6.67,6.74,6.52,6.56,94706.0,394.0
2023-07-26,ONL,NYSE,6.55,6.7,6.55,6.68,121127.0,543.0
2023-07-27,ONL,NYSE,6.71,6.75,6.45,6.47,138203.0,669.0
2023-07-28,ONL,NYSE,6.49,6.57,6.455,6.49,117886.0,432.0
2023-07-31,ONL,NYSE,6.53,6.67,6.46,6.5,271613.0,572.0
2023-08-01,ONL,NYSE,6.48,6.49,6.26,6.28,118384.0,617.0
2023-08-02,ONL,NYSE,6.2,6.25,6.16,6.23,97169.0,582.0
2023-08-03,ONL,NYSE,6.16,6.22,6.06,6.16,108616.0,592.0
2023-08-04,ONL,NYSE,6.2,6.29,6.14,6.2,101795.0,400.0
2023-08-07,ONL,NYSE,6.21,6.31,6.19,6.28,111062.0,717.0
2023-08-08,ONL,NYSE,6.19,6.19,6.06,6.15,97406.0,534.0
2023-08-09,ONL,NYSE,6.1,6.21,6.08,6.14,112990.0,487.0
2023-08-10,ONL,NYSE,6.22,6.69,6.15,6.41,218873.0,951.0
2023-08-11,ONL,NYSE,6.39,6.6,6.39,6.56,174013.0,620.0
2023-08-14,ONL,NYSE,6.53,6.54,6.4,6.43,108597.0,502.0
2023-08-15,ONL,NYSE,6.31,6.35,6.21,6.29,112225.0,444.0
2023-08-16,ONL,NYSE,6.26,6.36,6.2,6.2,100847.0,382.0
2023-08-17,ONL,NYSE,6.2,6.3,6.15,6.16,139407.0,439.0
2023-08-18,ONL,NYSE,6.08,6.18,5.945,5.97,134599.0,427.0
2023-08-21,ONL,NYSE,5.94,5.94,5.7,5.82,124650.0,529.0
2023-08-22,ONL,NYSE,5.83,5.87,5.73,5.8,145391.0,722.0
2023-08-23,ONL,NYSE,5.77,5.83,5.71,5.78,117658.0,478.0
2023-08-24,ONL,NYSE,5.74,5.87,5.71,5.71,169030.0,484.0
2023-08-25,ONL,NYSE,5.73,5.78,5.66,5.71,109597.0,425.0
2023-08-28,ONL,NYSE,5.7,6.0,5.7,5.86,130947.0,566.0
2023-08-29,ONL,NYSE,5.83,5.975,5.81,5.93,174641.0,680.0
2023-08-30,ONL,NYSE,5.91,5.95,5.81,5.86,127438.0,539.0
2023-08-31,ONL,NYSE,5.86,5.89,5.8,5.83,171778.0,490.0
2023-09-01,ONL,NYSE,5.88,5.96,5.83,5.84,152449.0,674.0
2023-09-05,ONL,NYSE,5.5,5.585,5.11,5.44,646534.0,2147.0
2023-09-06,ONL,NYSE,5.41,5.46,5.305,5.4,288492.0,796.0
2023-09-07,ONL,NYSE,5.34,5.5,5.2,5.46,476994.0,1134.0
2023-09-08,ONL,NYSE,5.45,5.54,5.33,5.49,331614.0,1116.0
2023-09-11,ONL,NYSE,5.49,5.575,5.42,5.47,363156.0,1283.0
2023-09-12,ONL,NYSE,5.41,5.525,5.41,5.5,300072.0,942.0
2023-09-13,ONL,NYSE,5.5,5.62,5.43,5.46,327447.0,1005.0
2023-09-14,ONL,NYSE,5.47,5.62,5.42,5.55,347593.0,958.0
2023-09-15,ONL,NYSE,5.33,5.53,5.33,5.45,9825078.0,2602.0
2023-09-18,ONL,NYSE,5.5,5.62,5.38,5.41,516944.0,1017.0
2023-09-19,ONL,NYSE,5.41,5.48,5.32,5.43,255283.0,665.0
2023-09-20,ONL,NYSE,5.46,5.565,5.44,5.47,328836.0,833.0
2023-09-21,ONL,NYSE,5.4,5.45,5.295,5.34,304891.0,666.0
2023-09-22,ONL,NYSE,5.34,5.39,5.26,5.34,190387.0,442.0
2023-09-25,ONL,NYSE,5.3,5.355,5.26,5.3,233802.0,535.0
2023-09-26,ONL,NYSE,5.25,5.31,5.19,5.2,263791.0,615.0
2023-09-27,ONL,NYSE,5.27,5.31,5.17,5.26,230989.0,594.0
2023-09-28,ONL,NYSE,5.17,5.28,5.155,5.21,209912.0,789.0
2023-09-29,ONL,NYSE,5.27,5.31,5.16,5.21,227199.0,515.0
2023-10-02,ONL,NYSE,5.17,5.22,4.86,4.87,266097.0,601.0
2023-10-03,ONL,NYSE,4.82,4.85,4.415,4.53,363404.0,744.0
2023-10-04,ONL,NYSE,4.53,4.69,4.49,4.69,326959.0,982.0
2023-10-05,ONL,NYSE,4.67,4.8,4.64,4.78,306927.0,510.0
2023-10-06,ONL,NYSE,4.73,4.865,4.65,4.83,156410.0,431.0
2023-10-09,ONL,NYSE,4.78,5.015,4.78,4.97,143469.0,423.0
2023-10-10,ONL,NYSE,4.94,5.08,4.94,4.98,130258.0,349.0
2023-10-11,ONL,NYSE,4.98,5.19,4.98,5.17,99268.0,282.0
2023-10-12,ONL,NYSE,5.14,5.2,4.99,5.01,153395.0,416.0
2023-10-13,ONL,NYSE,5.07,5.09,4.84,4.85,119475.0,331.0
2023-10-16,ONL,NYSE,4.93,5.06,4.9,5.01,195695.0,599.0
2023-10-17,ONL,NYSE,4.96,5.185,4.96,5.14,128172.0,408.0
2023-10-18,ONL,NYSE,5.04,5.07,4.84,4.85,164272.0,466.0
2023-10-19,ONL,NYSE,4.83,4.96,4.815,4.86,156572.0,427.0
2023-10-20,ONL,NYSE,4.88,4.89,4.75,4.75,196205.0,300.0
2023-10-23,ONL,NYSE,4.72,4.8,4.65,4.78,168058.0,421.0
2023-10-24,ONL,NYSE,4.81,4.92,4.79,4.85,181849.0,589.0
2023-10-25,ONL,NYSE,4.79,4.8,4.64,4.65,118919.0,382.0
2023-10-26,ONL,NYSE,4.68,4.76,4.63,4.65,150853.0,362.0
2023-10-27,ONL,NYSE,4.65,4.68,4.59,4.62,109221.0,315.0
2023-10-30,ONL,NYSE,4.69,4.77,4.585,4.69,104650.0,435.0
2023-10-31,ONL,NYSE,4.71,4.82,4.65,4.78,155196.0,417.0
2023-11-01,ONL,NYSE,4.8,4.815,4.68,4.73,147132.0,506.0
2023-11-02,ONL,NYSE,4.82,5.05,4.76,5.04,105195.0,316.0
2023-11-03,ONL,NYSE,5.18,5.42,5.18,5.33,157404.0,414.0
2023-11-06,ONL,NYSE,5.32,5.32,5.22,5.28,102577.0,336.0
2023-11-07,ONL,NYSE,5.23,5.23,5.12,5.12,95056.0,306.0
2023-11-08,ONL,NYSE,5.13,5.14,4.955,5.06,189626.0,624.0
2023-11-09,ONL,NYSE,5.11,5.12,4.98,5.02,107405.0,414.0
2023-11-10,ONL,NYSE,5.04,5.27,4.955,5.0,244980.0,865.0
2023-11-13,ONL,NYSE,5.0,5.02,4.62,4.68,221084.0,679.0
2023-11-14,ONL,NYSE,4.94,5.24,4.94,5.13,303480.0,982.0
2023-11-15,ONL,NYSE,5.15,5.39,5.13,5.25,260443.0,695.0
2023-11-16,ONL,NYSE,5.22,5.22,5.02,5.04,126260.0,379.0
2023-11-17,ONL,NYSE,5.14,5.185,5.05,5.14,144563.0,336.0
2023-11-20,ONL,NYSE,5.1,5.11,4.99,5.06,134230.0,553.0
2023-11-21,ONL,NYSE,5.0,5.0,4.91,4.94,143036.0,351.0
2023-11-22,ONL,NYSE,4.99,5.01,4.9,4.99,94735.0,388.0
2023-11-24,ONL,NYSE,4.99,5.07,4.97,5.06,105583.0,415.0
2023-11-27,ONL,NYSE,4.99,5.11,4.91,5.11,200743.0,739.0
2023-11-28,ONL,NYSE,5.07,5.26,5.01,5.23,104266.0,422.0
2023-11-29,ONL,NYSE,5.3,5.56,5.28,5.28,148813.0,526.0
2023-11-30,ONL,NYSE,5.29,5.39,5.16,5.16,1110486.0,697.0
2023-12-01,ONL,NYSE,5.16,5.59,5.1,5.58,237555.0,839.0
2023-12-04,ONL,NYSE,5.58,5.65,5.54,5.63,156681.0,556.0
2023-12-05,ONL,NYSE,5.62,5.62,5.48,5.57,150886.0,525.0
2023-12-06,ONL,NYSE,5.67,5.79,5.515,5.53,139483.0,564.0
2023-12-07,ONL,NYSE,5.56,5.68,5.55,5.63,142084.0,412.0
2023-12-08,ONL,NYSE,5.63,5.63,5.48,5.59,109018.0,443.0
2023-12-11,ONL,NYSE,5.55,5.59,5.52,5.55,113875.0,383.0
2023-12-12,ONL,NYSE,5.58,5.58,5.435,5.46,125492.0,390.0
2023-12-13,ONL,NYSE,5.44,5.835,5.38,5.8,288570.0,596.0
2023-12-14,ONL,NYSE,5.98,6.22,5.98,6.12,289767.0,966.0
2023-12-15,ONL,NYSE,6.17,6.17,5.96,5.97,461933.0,757.0
2023-12-18,ONL,NYSE,5.99,5.99,5.76,5.76,159120.0,614.0
2023-12-19,ONL,NYSE,5.87,6.07,5.84,6.03,242504.0,707.0
2023-12-20,ONL,NYSE,6.0,6.165,5.93,5.95,276053.0,818.0
2023-12-21,ONL,NYSE,6.01,6.07,5.98,6.05,114499.0,399.0
2023-12-22,ONL,NYSE,6.06,6.17,5.96,5.98,128313.0,655.0
2023-12-26,ONL,NYSE,5.97,5.97,5.88,5.92,114082.0,426.0
2023-12-27,ONL,NYSE,5.9,5.92,5.83,5.89,139740.0,518.0
2023-12-28,ONL,NYSE,5.78,5.895,5.78,5.86,152259.0,371.0
2023-12-29,ONL,NYSE,5.81,5.86,5.72,5.72,125971.0,345.0
2024-01-02,ONL,NYSE,5.71,5.9,5.7,5.77,185345.0,597.0
2024-01-03,ONL,NYSE,5.72,5.72,5.515,5.54,246388.0,668.0
2024-01-04,ONL,NYSE,5.52,5.61,5.49,5.53,110605.0,333.0
2024-01-05,ONL,NYSE,5.48,5.64,5.46,5.56,188625.0,448.0
2024-01-08,ONL,NYSE,5.56,5.645,5.5,5.64,94758.0,395.0
2024-01-09,ONL,NYSE,5.55,5.55,5.45,5.48,122797.0,443.0
2024-01-10,ONL,NYSE,5.49,5.54,5.46,5.51,126837.0,372.0
2024-01-11,ONL,NYSE,5.47,5.47,5.32,5.36,153600.0,538.0
2024-01-12,ONL,NYSE,5.46,5.52,5.36,5.4,124231.0,603.0
2024-01-16,ONL,NYSE,5.35,5.37,5.195,5.21,168662.0,553.0
2024-01-17,ONL,NYSE,5.12,5.19,4.995,5.06,184121.0,582.0
2024-01-18,ONL,NYSE,5.07,5.12,5.02,5.06,105207.0,431.0
2024-01-19,ONL,NYSE,5.1,5.15,5.02,5.15,129706.0,449.0
2024-01-22,ONL,NYSE,5.21,5.275,5.15,5.21,105470.0,370.0
2024-01-23,ONL,NYSE,5.27,5.31,5.125,5.18,105349.0,470.0
2024-01-24,ONL,NYSE,5.3,5.3,5.22,5.25,118443.0,373.0
2024-01-25,ONL,NYSE,5.34,5.42,5.31,5.38,121149.0,461.0
2024-01-26,ONL,NYSE,5.43,5.48,5.38,5.4,80643.0,322.0
2024-01-29,ONL,NYSE,5.38,5.42,5.3,5.39,114784.0,413.0
2024-01-30,ONL,NYSE,5.37,5.38,5.235,5.26,95191.0,413.0
2024-01-31,ONL,NYSE,5.24,5.32,5.13,5.14,246113.0,708.0
2024-02-01,ONL,NYSE,5.15,5.15,4.96,5.14,184277.0,665.0
2024-02-02,ONL,NYSE,5.07,5.07,4.91,4.91,184879.0,653.0
2024-02-05,ONL,NYSE,4.88,4.91,4.775,4.79,184621.0,540.0
2024-02-06,ONL,NYSE,4.78,4.9,4.74,4.79,140684.0,611.0
2024-02-07,ONL,NYSE,4.76,4.78,4.625,4.64,184865.0,572.0
2024-02-08,ONL,NYSE,4.66,4.865,4.66,4.86,142588.0,406.0
2024-02-09,ONL,NYSE,4.85,4.91,4.82,4.9,96692.0,308.0
2024-02-12,ONL,NYSE,4.9,5.175,4.9,5.14,208040.0,562.0
2024-02-13,ONL,NYSE,4.96,4.96,4.66,4.67,190274.0,582.0
2024-02-14,ONL,NYSE,4.74,4.78,4.56,4.62,155297.0,486.0
2024-02-15,ONL,NYSE,4.69,4.89,4.68,4.88,166659.0,469.0
2024-02-16,ONL,NYSE,4.8,4.845,4.73,4.83,176156.0,428.0
2024-02-20,ONL,NYSE,4.76,4.77,4.685,4.71,128504.0,324.0
2024-02-21,ONL,NYSE,4.68,4.75,4.6,4.64,94925.0,253.0
2024-02-22,ONL,NYSE,4.63,4.64,4.46,4.47,143720.0,328.0
2024-02-23,ONL,NYSE,4.49,4.53,4.41,4.42,119691.0,289.0
2024-02-26,ONL,NYSE,4.4,4.41,4.295,4.32,205014.0,455.0
2024-02-27,ONL,NYSE,4.38,4.5,4.37,4.43,149885.0,555.0
2024-02-28,ONL,NYSE,4.29,4.29,3.65,3.68,638656.0,1346.0
2024-02-29,ONL,NYSE,3.77,3.84,3.455,3.51,265277.0,461.0
2024-03-01,ONL,NYSE,3.55,3.615,3.44,3.58,234914.0,527.0
2024-03-04,ONL,NYSE,3.58,3.58,3.33,3.33,289510.0,740.0
2024-03-05,ONL,NYSE,3.33,3.45,3.29,3.31,292423.0,574.0
2024-03-06,ONL,NYSE,3.37,3.53,3.37,3.46,230075.0,516.0
2024-03-07,ONL,NYSE,3.49,3.54,3.46,3.52,138325.0,313.0
2024-03-08,ONL,NYSE,3.59,3.71,3.545,3.55,119556.0,325.0
2024-03-11,ONL,NYSE,3.54,3.59,3.48,3.5,113823.0,319.0
2024-03-12,ONL,NYSE,3.49,3.5,3.345,3.47,191631.0,510.0
2024-03-13,ONL,NYSE,3.47,3.59,3.42,3.42,110958.0,271.0
2024-03-14,ONL,NYSE,3.4,3.425,3.325,3.42,137812.0,284.0
2024-03-15,ONL,NYSE,3.38,3.51,3.38,3.48,469951.0,329.0
2024-03-18,ONL,NYSE,3.51,3.51,3.39,3.41,101475.0,283.0
2024-03-19,ONL,NYSE,3.4,3.47,3.36,3.45,111869.0,300.0
2024-03-20,ONL,NYSE,3.39,3.54,3.34,3.52,162203.0,328.0
2024-03-21,ONL,NYSE,3.56,3.625,3.535,3.61,116980.0,239.0
2024-03-22,ONL,NYSE,3.62,3.62,3.325,3.34,216914.0,405.0
2024-03-25,ONL,NYSE,3.37,3.51,3.33,3.34,178775.0,427.0
2024-03-26,ONL,NYSE,3.39,3.39,3.245,3.25,187786.0,499.0
2024-03-27,ONL,NYSE,3.25,3.44,3.18,3.43,260921.0,467.0
2024-03-28,ONL,NYSE,3.42,3.56,3.42,3.51,208152.0,353.0
2024-04-01,ONL,NYSE,3.53,3.53,3.39,3.4,130476.0,413.0
2024-04-02,ONL,NYSE,3.37,3.4,3.32,3.34,151011.0,379.0
2024-04-03,ONL,NYSE,3.34,3.395,3.325,3.33,130318.0,327.0
2024-04-04,ONL,NYSE,3.39,3.455,3.305,3.32,114972.0,255.0
2024-04-05,ONL,NYSE,3.3,3.32,3.24,3.26,122057.0,238.0
2024-04-08,ONL,NYSE,3.3,3.33,3.26,3.27,146411.0,275.0
2024-04-09,ONL,NYSE,3.28,3.41,3.28,3.4,110477.0,323.0
2024-04-10,ONL,NYSE,3.31,3.31,3.12,3.16,229025.0,457.0
2024-04-11,ONL,NYSE,3.17,3.25,3.145,3.23,134747.0,404.0
2024-04-12,ONL,NYSE,3.22,3.26,3.155,3.16,124362.0,307.0
2024-04-15,ONL,NYSE,3.19,3.21,3.075,3.08,256180.0,481.0
2024-04-16,ONL,NYSE,3.07,3.1,3.02,3.05,168369.0,427.0
2024-04-17,ONL,NYSE,3.07,3.13,3.01,3.08,168202.0,379.0
2024-04-18,ONL,NYSE,3.09,3.11,3.015,3.06,159621.0,430.0
2024-04-19,ONL,NYSE,3.04,3.17,3.04,3.16,192990.0,393.0
2024-04-22,ONL,NYSE,3.17,3.27,3.11,3.27,159857.0,443.0
2024-04-23,ONL,NYSE,3.26,3.34,3.24,3.27,131998.0,443.0
2024-04-24,ONL,NYSE,3.25,3.36,3.2,3.35,95003.0,281.0
2024-04-25,ONL,NYSE,3.28,3.29,3.205,3.24,104372.0,290.0
2024-04-26,ONL,NYSE,3.24,3.29,3.22,3.25,62161.0,190.0
2024-04-29,ONL,NYSE,3.26,3.33,3.245,3.27,160906.0,598.0
2024-04-30,ONL,NYSE,3.25,3.25,3.12,3.12,181477.0,601.0
2024-05-01,ONL,NYSE,3.13,3.305,3.1,3.22,220761.0,707.0
2024-05-02,ONL,NYSE,3.27,3.41,3.24,3.4,158476.0,546.0
2024-05-03,ONL,NYSE,3.46,3.52,3.41,3.45,170908.0,632.0
2024-05-06,ONL,NYSE,3.48,3.51,3.405,3.5,117348.0,459.0
2024-05-07,ONL,NYSE,3.53,3.53,3.34,3.38,149096.0,530.0
2024-05-08,ONL,NYSE,3.33,3.35,3.27,3.35,202177.0,590.0
2024-05-09,ONL,NYSE,3.41,3.54,3.35,3.4,348558.0,1217.0
2024-05-10,ONL,NYSE,3.41,3.725,3.335,3.72,435835.0,1434.0
2024-05-13,ONL,NYSE,3.79,3.86,3.695,3.73,239485.0,782.0
2024-05-14,ONL,NYSE,3.77,3.87,3.71,3.71,197399.0,1407.0
2024-05-15,ONL,NYSE,3.79,3.825,3.73,3.74,174795.0,1557.0
2024-05-16,ONL,NYSE,3.7,3.765,3.69,3.72,176772.0,661.0
2024-05-17,ONL,NYSE,3.71,3.72,3.605,3.66,184640.0,784.0
2024-05-20,ONL,NYSE,3.68,3.765,3.65,3.69,185504.0,852.0
2024-05-21,ONL,NYSE,3.67,3.75,3.67,3.74,138169.0,528.0
2024-05-22,ONL,NYSE,3.72,3.725,3.61,3.61,139945.0,718.0
2024-05-23,ONL,NYSE,3.62,3.62,3.415,3.46,240508.0,679.0
2024-05-24,ONL,NYSE,3.49,3.535,3.46,3.53,117308.0,506.0
2024-05-28,ONL,NYSE,3.59,3.69,3.57,3.62,147467.0,477.0
2024-05-29,ONL,NYSE,3.59,3.59,3.515,3.52,138645.0,329.0
2024-05-30,ONL,NYSE,3.57,3.68,3.56,3.68,103004.0,340.0
2024-05-31,ONL,NYSE,3.71,3.84,3.71,3.75,248747.0,452.0
2024-06-03,ONL,NYSE,3.77,3.87,3.7,3.87,208286.0,356.0
2024-06-04,ONL,NYSE,3.81,3.83,3.7,3.7,108092.0,332.0
2024-06-05,ONL,NYSE,3.73,3.73,3.56,3.56,137561.0,413.0
2024-06-06,ONL,NYSE,3.55,3.58,3.49,3.56,94472.0,286.0
2024-06-07,ONL,NYSE,3.56,3.56,3.45,3.48,98670.0,250.0
2024-06-10,ONL,NYSE,3.45,3.51,3.415,3.48,108133.0,349.0
2024-06-11,ONL,NYSE,3.44,3.46,3.39,3.42,104598.0,331.0
2024-06-12,ONL,NYSE,3.55,3.64,3.43,3.43,127696.0,426.0
2024-06-13,ONL,NYSE,3.44,3.485,3.42,3.46,88456.0,245.0
2024-06-14,ONL,NYSE,3.43,3.46,3.4,3.43,87941.0,277.0
2024-06-17,ONL,NYSE,3.41,3.435,3.31,3.36,102188.0,299.0
2024-06-18,ONL,NYSE,3.38,3.41,3.345,3.36,159121.0,349.0
2024-06-20,ONL,NYSE,3.34,3.375,3.31,3.36,150577.0,478.0
2024-06-21,ONL,NYSE,3.36,3.465,3.33,3.41,373531.0,407.0
2024-06-24,ONL,NYSE,3.4,3.42,3.31,3.39,137715.0,370.0
2024-06-25,ONL,NYSE,3.41,3.42,3.325,3.33,108226.0,291.0
2024-06-26,ONL,NYSE,3.33,3.39,3.305,3.38,198716.0,457.0
2024-06-27,ONL,NYSE,3.38,3.5,3.38,3.5,178180.0,401.0
2024-06-28,ONL,NYSE,3.45,3.61,3.43,3.59,819510.0,587.0
2024-07-01,ONL,NYSE,3.58,3.61,3.435,3.47,168556.0,441.0
2024-07-02,ONL,NYSE,3.39,3.445,3.39,3.44,120904.0,308.0
2024-07-03,ONL,NYSE,3.43,3.5,3.43,3.49,57533.0,231.0
2024-07-05,ONL,NYSE,3.49,3.49,3.345,3.36,199899.0,279.0
2024-07-08,ONL,NYSE,3.4,3.47,3.38,3.46,131022.0,396.0
2024-07-09,ONL,NYSE,3.44,3.44,3.345,3.35,97369.0,313.0
2024-07-10,ONL,NYSE,3.4,3.415,3.34,3.41,77488.0,187.0
2024-07-11,ONL,NYSE,3.51,3.81,3.51,3.79,169031.0,452.0
2024-07-12,ONL,NYSE,3.85,3.91,3.8,3.8,210923.0,443.0
2024-07-15,ONL,NYSE,3.88,3.99,3.86,3.99,177468.0,527.0
2024-07-16,ONL,NYSE,4.03,4.17,4.015,4.17,147819.0,517.0
2024-07-17,ONL,NYSE,4.15,4.23,4.1,4.14,162187.0,587.0
2024-07-18,ONL,NYSE,4.11,4.22,3.98,4.0,106213.0,404.0
2024-07-19,ONL,NYSE,4.0,4.005,3.935,3.98,198677.0,411.0
2024-07-22,ONL,NYSE,4.01,4.14,3.94,4.12,110894.0,401.0
